number of test,target,source,result
228,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '2', '3', '9', '9', '1', '1']|,6
229,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '4', '6', '1']|,4
230,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '9', '6', 'b', '2', '7', '4']|,6
231,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '9', '7', '7', '3', '9']|,6
232,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '8', '2', '2', 'b', '9']|,5
233,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '1', '9', '5', 'a', '3']|,5
234,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '8', '2', '2', '7']|,5
235,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', 'b', 'a', '6']|,3
236,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '1', '8', '3', '3', '5', '1', 'b']|,7
237,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '3', '2', '4', '4', '5', '3', '3']|,7
238,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', 'a', '9', '3', '7', '6', '2', 'b']|,7
239,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '1', '2', '7', '1', '3', '3', '9']|,7
240,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'b', '4', '7']|,4
241,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '8', '3', '5', 'b']|,4
242,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', 'b', '8', '3', 'b', '2', '7', '7']|,6
243,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '1', '3', '4', 'b', '4', '5', '9']|,5
244,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '6', 'b', '3', '8']|,4
245,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', 'a', '5', '8', 'a']|,4
246,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'a', 'b', '3', '7', 'a', 'b']|,6
247,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '5', '3', '3', '9', '7']|,5
248,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '1', '3', '3']|,4
249,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '1', '5', '5']|,5
250,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '7', '5', '7', '6', 'a', '5']|,7
251,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '8', '2', '5', '1']|,4
252,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '8', '9', '7']|,3
253,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '7', 'a', '1', '4', '5', '5', '4']|,7
254,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '6', 'b', '3', 'b', '8', 'a', '3']|,5
255,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'a', '8', '4', '7', '4', 'a', '2']|,6
256,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '1', '9', 'b', 'a']|,4
257,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '7', '9', 'a']|,3
258,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '2', '1', '9', '4']|,4
259,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '7', '8', '6', '7', '3']|,6
260,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', 'a', '4', '8', '7', '8']|,5
261,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '8', 'a', '7', '8', '9', 'b']|,6
262,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '5', '5', '6', 'b']|,5
263,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '9', '4', '5', '5']|,6
264,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '7', '3', '6', '2', '2', '7', '5']|,7
265,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '8', '9', '4', '1', '8', '1']|,5
266,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '4', '5', '5', 'a']|,4
267,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '4', '9', '5']|,5
268,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '4', '4', '6', '5']|,6
269,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', 'b', '5', '5', '1']|,4
270,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '5', '9', '6']|,4
271,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '2', '3', '8', '1', 'b']|,4
272,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '1', '9', '4', '6', '3', '4', '9']|,7
273,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'a', '7', '7', '2', '1', '1', '6']|,7
274,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '1', '8', '3', '5']|,4
275,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '7', '4', '8', '9', '6']|,6
276,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', 'b', '5', '1', '2', '5']|,6
277,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', 'b', '4', '1']|,3
278,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'a', '5', 'a', '8']|,5
279,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '5', '9', '7', '6']|,5
280,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '7', '4', '8', '7', 'b', '8', '6']|,6
281,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', 'a', 'a', '8', '1']|,4
282,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '6', 'b', '5', '9', 'b', '1', '1']|,6
283,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '1', 'a', 'b', '5']|,5
284,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '2', 'a', '6', '8']|,5
285,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '3', '4', '9', '6', '8', '9', 'b']|,6
286,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '3', '4', '5', '2']|,5
287,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '9', '6', '3', 'b']|,4
288,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '6', '6', '2', 'b', 'b', '4', '5']|,7
289,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '9', '1', '6']|,5
290,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '9', '2']|,4
291,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '8', '5', '8', '3', '1']|,5
292,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', '8', '5', '7', '3']|,5
293,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '5', '2', '9', '7', '7', '4']|,7
294,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '9', '4', 'a', '2']|,5
295,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '4', '4', '5', '4', '3', '9', '1']|,6
296,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '6', '2', '5']|,5
297,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', '1', '9', '2', '5', 'a', 'b']|,7
298,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '4', 'b', '2']|,5
299,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', 'a', 'b', '3', '5', '9', 'a', '8']|,7
300,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '8', '2', '7', '7']|,4
301,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '7', 'a', '7']|,4
302,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '6', 'a', '2', '7', 'b', 'b', '1']|,6
303,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '9', '2', '4', '7', '5']|,6
304,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '8', 'b', '2', '5']|,4
305,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '6', '7', '8', '9', '5', 'b']|,6
306,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '1', '5', '9']|,4
307,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '1', '7', '7', '9', '7']|,6
308,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '8', '4', '9', '8']|,5
309,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '5', 'a', '2', 'a', '1', '7']|,7
310,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '7', '7', '8']|,4
311,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '7', '5', 'a']|,4
312,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '1', '6', '1', '8', 'a', 'b', 'b']|,7
313,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '7', '2', 'b', '6', '9', '1']|,6
314,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'b', '2', '7', 'b']|,5
315,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '2', '9', '8', '4', '7', '9']|,6
316,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'b', '1', '7', '6', '9', '7', '2']|,7
317,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '6', '2', '5', '2', '9']|,5
318,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '9', 'b', '1']|,4
319,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '7', '4', '3', '6', 'b']|,6
320,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', 'b', '8', '4', 'b']|,4
321,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '1', '3', '6', '5', '3', '3']|,6
322,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '1', 'b', '1', '5', 'b', '6']|,6
323,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '6', '1', '1', 'a', '7', '6']|,6
324,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'b', '8', 'b']|,3
325,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', 'a', '8', '6', '6']|,5
326,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', 'b', 'a', '7', '5', '9', '9', '3']|,7
327,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '5', '7', '9', 'a', '3', '8', '8']|,6
328,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', 'b', '3', '6']|,3
329,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '9', '8', '5']|,3
330,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '5', 'b', 'b', '3', '8', '7']|,5
331,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '7', 'b', '4', '2', '2', '6']|,7
332,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'a', '9', '6', '5', 'b', '2', 'a']|,5
333,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '8', '9', '3']|,4
334,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', '5', '7', '5']|,5
335,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'b', '4', '1', '2', '8']|,6
336,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '9', 'b', '2']|,4
337,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '9', '3', '3', '4', 'a', '4']|,7
338,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '6', '6']|,5
339,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '5', '2', 'b', '1', 'a']|,5
340,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'b', '4', '6', '5', '6', '8']|,7
341,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '6', '6', 'b', '6', '7', '2']|,7
342,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', 'b', '2', '5', '4']|,5
343,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '7', '4', '2']|,4
344,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', 'a', '4', '6', '1', '3', '6']|,7
345,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '6', '4', '8', '4', '7', 'a']|,6
346,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '9', '8', '2']|,3
347,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '4', '3', '4', '2', 'b', '8']|,6
348,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '2', '5', '2', '6', '9']|,6
349,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '5', '1', '6', 'b', '6', '8', '9']|,5
350,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '2', '3', '5', '1', '6', '1', '7']|,6
351,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '3', 'b', '3', '8', '3', '6', '4']|,6
352,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '1', '9', '8', '2', '6']|,4
353,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '7', '8', '9', '7', 'a', '4']|,6
354,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'a', '1', '4', 'a', '1', '9']|,6
355,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '7', 'b', '6', '7']|,5
356,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '7', 'b', '2', '4', '5']|,6
357,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', 'a', '2', '9']|,4
358,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '8', '8', '2']|,4
359,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '8', '1', '7', '4']|,4
360,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '8', '7', '8', '6', '1']|,6
361,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '7', '3', '4']|,4
362,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '6', '9', '2', '3', '6', '7']|,7
363,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '6', '3', '9', 'a']|,4
364,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '8', '6', '1']|,3
365,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '6', '1', '5', 'a']|,5
366,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', 'b', '4', 'a', '6']|,4
367,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '9', 'b', '4']|,4
368,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '3', '1', 'a']|,4
369,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', 'b', '8', '3']|,2
370,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '7', '4', '8', '5', '4', '8']|,6
371,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '2', '8', '9', '6', '7', '6', 'b']|,7
372,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'b', '9', '6']|,4
373,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '6', '9', '9', '3']|,5
374,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '8', '1', '8', '7', '9']|,3
375,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', 'a', '9', '9', '5', '9', '6']|,6
376,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'a', '1', '2', '2', 'b']|,6
377,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', 'a', '8', '7', 'b', '3', '2', '4']|,7
378,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', '9', '5']|,4
379,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '9', '8', '2', '2', '4', '2', '9']|,7
380,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '9', '5', 'b', '7', '1', '5']|,6
381,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '3', '5', '3', '3']|,5
382,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '2', 'a', '3', '3', '9', 'a']|,6
383,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', 'a', '6', 'a', 'b']|,5
384,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', 'b', '2', '2', '6']|,5
385,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', '6', '2', '1']|,5
386,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '4', '7', '4']|,5
387,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '6', '8', '1', '8', 'b']|,5
388,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', 'a', '2', '4', '9']|,5
389,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '3', '2', '8', '8', '8']|,6
390,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '5', '8', '5']|,4
391,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '6', '8', '4', '8', '2', '2', '8']|,7
392,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'b', '3', '3', '1']|,4
393,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '3', '8', '4', '6']|,4
394,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '5', '6', '6', 'a']|,5
395,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '1', '6', '6', 'b', '3', '1']|,6
396,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '8', '4', '4', 'b', '7', '8', '6']|,6
397,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '4', '5', '8', '9', '3', '5', '2']|,7
398,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '8', '8', '7', '9', '8']|,6
399,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '9', '2', '8']|,4
400,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '7', '3', '5', '1', '9']|,5
401,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '8', '4', '9']|,3
402,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '4', '8', 'a']|,3
403,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '2', '4', '5', 'a', '1', 'b']|,6
404,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '6', 'b', '3', '3', '3', '4']|,7
405,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', 'a', '5', '7', '1']|,5
406,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '4', '4', '6']|,5
407,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '5', '6', '9']|,4
408,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', 'b', 'a', '1', '1']|,4
409,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '2', '8', '9']|,3
410,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', 'a', '8', '3', 'b', 'a', '4', '8']|,6
411,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '9', '3', 'a']|,4
412,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '6', '4', '8', '5', '3']|,5
413,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '5', 'a', '2', '8', 'a', '5']|,7
414,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '8', 'b', 'a']|,4
415,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '2', '2', '1', '2', '9']|,5
416,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '3', 'b', '8']|,4
417,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '6', 'b', '5', '5', '2']|,6
418,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '4', '1', '3']|,5
419,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '3', '1', '3']|,5
420,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '3', '9', '5', '4', '6']|,6
421,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '7', '4', '1', '6', '9']|,5
422,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', 'b', '1', 'a', 'a', 'a', '3']|,6
423,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '1', '1', '7', '3', '5', '6']|,6
424,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '6', 'a', '4']|,3
425,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '6', '9', '5', '3', '2', '8']|,7
426,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '4', '6', 'a']|,4
427,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '2', '7', '1']|,5
428,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '6', '4', '7', '7', '8', '5', '5']|,7
429,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '9', 'a', '7', '3', '3']|,5
430,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '1', '6', '3', '1', '5']|,7
431,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '4', '1', '2', '2', '1', '6']|,6
432,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '8', '7', 'a', 'b', '1', '8', '5']|,5
433,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', 'b', '3', 'a', '6']|,6
434,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '8', '1', '9', 'b', 'a', '7']|,5
435,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '4', '9', '5', '6', 'a']|,6
436,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '8', '5', '5', '3']|,4
437,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '3', '8', 'b', '9']|,4
438,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '3', '7', 'b', '4']|,5
439,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '7', '8', '4']|,4
440,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '6', '3', '3']|,4
441,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '3', '8', '1', '4', '1']|,5
442,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '5', '7', 'a']|,4
443,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '5', '7', '2', '8', '9', '3', '4']|,7
444,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '4', '9', '5', '7']|,6
445,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '7', '1', '2']|,5
446,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '3', 'b', '1', 'a', '5', '9']|,6
447,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '5', '3', '3']|,4
448,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '8', 'b', '4', 'b', '4', '9', '6']|,7
449,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '3', '8', '8', '8', '7']|,4
450,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '3', '8', '2']|,3
451,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '9', '7', '4', '2', 'b', '6']|,7
452,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '8', '7', '3', '3']|,5
453,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', 'b', '9', '9', '6', '5', '5', 'b']|,8
454,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', '7', '2', '6']|,5
455,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '4', 'a', '1', '5', '4', '2']|,6
456,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '4', 'a', '8', 'a', '5', '7', '4']|,6
457,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '3', '6', '3', '8', '4']|,5
458,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', 'b', '6', 'b', '8', 'a']|,4
